"","date","year","level113","level138","level164","level6","level17","level128","level130","level160","level18","level197","level56","level21","level28","level2","level12","DKW_tot","DKE_tot","windProd_total","ncTot","norPrice","NTemp39100","NTemp41770","norTemp","averRainNo","NODKExport","consum","cons1","cons2","cons3","cons4","cons5","cons6","dow","month","wind","resid_wind","rwind1","rwind2","rwind3","rwind4","rwind5","DKWCons","DKECons","detDA","dwtDA","X","type","code","weak","day","alias","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","sum"
"1223",2005-05-07,2005,685.679992675781,434.540008544922,1048.61999511719,956.900024414062,700.690002441406,1086,1089.56994628906,968.119995117188,902.559997558594,954.929992675781,1037.84997558594,912.190002441406,879.609985351562,426.619995117188,880.130004882812,13159.900390625,3448.69995117188,16608.599609375,296284,29.34,7.09999990463257,6.80000019073486,6.94999980926514,0.899999976158142,-8295,2,0,1,0,0,0,0,6,5,16.6085987091064,-7.53380060195923,0,-7.53380060195923,0,0,0,1868.22497558594,1412.23754882812,29.4412498474121,30.3179168701172,1231,"PS","P",18,6,"NO1",6823,5981,5969,6130,6075,6085,6735,7355,8973,9603,10012,10173,9775,9383,9231,9241,9318,9472,9674,9533,9276,9335,9121,7801,201074
"1224",2005-05-08,2005,685.739990234375,434.660003662109,1048.61999511719,956.950012207031,701.52001953125,1086.02001953125,1089.69995117188,968.22998046875,902.530029296875,954.880004882812,1037.89001464844,912.169982910156,879.530029296875,426.420013427734,880.47998046875,16524.599609375,3402,19926.599609375,297904,27,6.5,5.80000019073486,6.15000009536743,1.17999994754791,9415,2,0,1,0,0,0,0,0,5,19.9265995025635,3.51012229919434,0,3.51012229919434,0,0,0,1814.21252441406,1346.57495117188,26.9983329772949,27.1049995422363,1232,"PS","P",18,7,"NO1",6559,6347,6269,6234,6199,6082,6528,6105,5754,6260,7073,7751,7739,6733,6050,6077,6489,7185,8042,9288,9857,10987,11212,9645,176465
"1225",2005-05-09,2005,685.809997558594,434.779998779297,1048.63000488281,956.989990234375,702.210021972656,1086.03002929688,1089.81994628906,968.340026855469,902.549987792969,954.900024414062,1037.91003417969,912.070007324219,879.419982910156,426.160003662109,880.799987792969,7897.89990234375,3390,11287.900390625,325087,33.49,6.30000019073486,6.90000009536743,6.60000038146973,5.32000017166138,-18154,3,0,0,1,0,0,0,1,5,11.2878999710083,-7.00566816329956,0,0,-7.00566816329956,0,0,2441.97094726562,1618.5,38.1795845031738,40.9700012207031,1233,"PS","P",19,1,"NO1",8885,8600,7807,7584,7772,9604,11511,12900,13126,13130,12905,12775,12688,12740,12428,12237,12241,12197,11993,11941,11993,12115,12214,11444,272830
"1226",2005-05-10,2005,685.880004882812,434.890014648438,1048.63000488281,957.030029296875,702.739990234375,1086.0400390625,1089.88000488281,968.429992675781,902.570007324219,954.799987792969,1037.78002929688,911.900024414062,879.320007324219,425.640014648438,880.489990234375,5853.7001953125,1161,7014.7001953125,319338,32.89,7.80000019073486,8,7.90000009536743,2.20000004768372,-19760,3,0,0,1,0,0,0,2,5,7.01470041275024,-6.39322805404663,0,0,-6.39322805404663,0,0,2489.68334960938,1635.09997558594,39.0508346557617,41.9458351135254,1234,"PS","P",19,2,"NO1",9660,8802,8112,7922,8288,9314,10999,11967,12298,12029,11896,11654,11503,11408,11444,12094,12440,12327,12223,11973,11891,12034,12193,11454,265925
"1227",2005-05-11,2005,685.950012207031,435.010009765625,1048.63000488281,957.070007324219,703.330017089844,1086.05004882812,1089.86999511719,968.530029296875,902.590026855469,954.700012207031,1037.58996582031,911.650024414062,879.22998046875,425.079986572266,880.179992675781,10127.099609375,1613.90002441406,11741,314552,33.74,9.80000019073486,8.5,9.14999961853027,1.10000002384186,-23968,3,0,0,1,0,0,0,3,5,11.7410001754761,0.749576687812805,0,0,0.749576687812805,0,0,2491.27490234375,1628.88745117188,36.5325012207031,41.4933319091797,1235,"PS","P",19,3,"NO1",10119,9741,9208,9098,9252,10129,11686,12924,13213,12984,12954,12665,12439,12466,12295,12079,11994,11857,11645,11700,11612,11820,11989,11037,276906
"1228",2005-05-12,2005,686.02001953125,435.079986572266,1048.64001464844,957.099975585938,703.890014648438,1086.06005859375,1089.84997558594,968.630004882812,902.619995117188,954.590026855469,1037.35998535156,911.599975585938,879.169982910156,424.510009765625,879.679992675781,7473.39990234375,944.299987792969,8417.7001953125,307204,33.6,10.1999998092651,8.5,9.35000038146973,1.12000000476837,-20354,3,0,0,1,0,0,0,4,5,8.41769981384277,-5.24735116958618,0,0,-5.24735116958618,0,0,2451.82080078125,1614.77502441406,33.7275009155273,40.4433326721191,1236,"PS","P",19,4,"NO1",9239,8210,7388,7264,7398,8349,10252,12230,12828,12592,12365,12374,12195,11999,11687,11475,11220,10768,10759,10629,10608,10914,11415,10367,254525
"1229",2005-05-13,2005,686.099975585938,435.170013427734,1048.64001464844,957.099975585938,704.580017089844,1086.06994628906,1089.83996582031,968.739990234375,902.640014648438,954.5,1037.17004394531,911.570007324219,879.219970703125,424.029998779297,880.02001953125,801.900024414062,105.099998474121,907,305975,32.42,10.1999998092651,10.1999998092651,10.1999998092651,0,-19298,3,0,0,1,0,0,0,5,5,0.907000005245209,-10.8788099288940,0,0,-10.8788099288940,0,0,2307.35424804688,1562.28332519531,32.5908317565918,37.3029174804688,1237,"PS","P",19,5,"NO1",8919,7755,7103,6773,6824,8258,10654,11928,12648,12381,12236,12055,11721,11407,10798,10305,9949,10190,10062,9641,9365,9759,10051,9533,240315
"1230",2005-05-14,2005,686.190002441406,435.25,1048.65002441406,957.140014648438,705.280029296875,1086.07995605469,1089.89001464844,968.840026855469,902.590026855469,954.409973144531,1037.01000976562,911.659973144531,879.280029296875,423.709991455078,880.320007324219,3235,3292.19995117188,6527.2001953125,271754,31.64,10.8999996185303,10.6999998092651,10.7999992370605,0,-22077,2,0,1,0,0,0,0,6,5,6.52720022201538,-1.01096916198730,0,-1.01096916198730,0,0,0,1862.23327636719,1363.6875,31.6370830535889,34.5566673278809,1238,"PS","P",19,6,"NO1",8880,8524,8295,7930,7583,7151,6869,7198,8068,8741,9020,8851,8619,8108,7781,7728,7596,7846,7944,7905,7687,7798,8551,8380,193053
"1231",2005-05-15,2005,686.27001953125,435.320007324219,1048.64001464844,957.190002441406,705.969970703125,1086.09997558594,1090.02001953125,968.950012207031,902.549987792969,954.330017089844,1036.91003417969,911.72998046875,879.349975585938,423.450012207031,880.650024414062,4729.10009765625,2017.19995117188,6746.2998046875,267180,28.06,10.1999998092651,9.69999980926514,9.94999980926514,0.140000000596046,-5143,2,0,1,0,0,0,0,0,5,6.74629974365234,-3.97108864784241,0,-3.97108864784241,0,0,0,1688.67504882812,1269.13330078125,27.6574993133545,26.7166671752930,1239,"PS","P",19,7,"NO1",7175,6030,5352,5046,4458,4295,4255,4587,5288,6679,7359,7582,7513,6960,6181,5629,5479,6292,6856,7127,7254,7698,8326,7432,150853
"1232",2005-05-16,2005,686.340026855469,435.399993896484,1048.66003417969,957.25,706.72998046875,1086.11999511719,1090.18005371094,969.059997558594,902.559997558594,954.359985351562,1036.93005371094,911.700012207031,879.400024414062,423.279998779297,880.969970703125,26554,6672.60009765625,33226.6015625,281480,30.19,8.19999980926514,8,8.10000038146973,2.92000007629395,2997,2,0,1,0,0,0,0,1,5,33.2266006469727,22.3848648071289,0,22.3848648071289,0,0,0,1829.89587402344,1351.77087402344,30.0654163360596,29.4583339691162,1240,"PS","P",20,1,"NO1",5983,4927,4386,4097,4136,4979,5849,7008,8090,9394,9740,10093,9997,9466,9148,8615,8110,8498,8795,8921,9034,9491,9690,8908,187355
"1233",2005-05-17,2005,686.409973144531,435.489990234375,1048.66003417969,957.299987792969,707.190002441406,1086.13000488281,1090.27001953125,969.169982910156,902.549987792969,954.299987792969,1036.81005859375,911.590026855469,879.330017089844,423.100006103516,881.289978027344,9536.5,2025.5,11562,284758,31.72,6.90000009536743,6.59999990463257,6.75,0.620000004768372,-16346,2,0,1,0,0,0,0,2,5,11.5620002746582,-14.2574634552002,0,-14.2574634552002,0,0,0,2396.79174804688,1586.64172363281,38.0229148864746,40.5924987792969,1241,"PS","P",20,2,"NO1",8089,6995,6298,6064,6275,7394,9375,11620,12071,12153,11993,11598,11324,10796,10793,10644,10370,10254,10102,9791,9756,10089,10246,9375,233465
"1234",2005-05-18,2005,686.450012207031,435.559997558594,1048.68005371094,957.340026855469,707.820007324219,1086.13000488281,1090.23999023438,969.280029296875,902.539978027344,954.219970703125,1036.68994140625,911.309997558594,879.369995117188,422.790008544922,881.580017089844,17447.5,3788.69995117188,21236.19921875,308466,33.44,6.90000009536743,6.59999990463257,6.75,3.61999988555908,-22390,3,0,0,1,0,0,0,3,5,21.2361984252930,7.669846534729,0,0,7.669846534729,0,0,2473.17504882812,1612.83337402344,35.8962516784668,40.8362503051758,1242,"PS","P",20,3,"NO1",9284,8710,8333,8269,8171,9405,10826,12540,13003,12935,12644,12741,12724,12584,12495,12162,11838,11678,11499,11333,11255,11421,11304,10544,267698
"1235",2005-05-19,2005,686.510009765625,435.619995117188,1048.67004394531,957.349975585938,708.309997558594,1086.14001464844,1090.18994140625,969.400024414062,902.5,954.119995117188,1036.5,911.320007324219,879.429992675781,422.480010986328,881.679992675781,7117.5,1917.59997558594,9035.099609375,316193,32.9,7.30000019073486,7.40000009536743,7.35000038146973,1.98000001907349,-19624,3,0,0,1,0,0,0,4,5,9.03509998321533,-10.0034189224243,0,0,-10.0034189224243,0,0,2483.7333984375,1591.875,33.0087509155273,40.8512496948242,1243,"PS","P",20,4,"NO1",9796,8713,7986,7890,7819,8414,10731,12758,13347,13107,13104,12890,12780,12446,11876,11304,11071,11061,10957,10636,10447,10553,10666,9755,260107
"1236",2005-05-20,2005,686.549987792969,435.690002441406,1048.68005371094,957.349975585938,708.539978027344,1086.14001464844,1090.13000488281,969.52001953125,902.450012207031,954.030029296875,1036.31005859375,911.539978027344,879.619995117188,422.170013427734,881.320007324219,18125.400390625,7025.2998046875,25150.69921875,314803,31.03,8.60000038146973,8,8.30000019073486,2.79999995231628,-17392,3,0,0,1,0,0,0,5,5,25.1506996154785,13.0127191543579,0,0,13.0127191543579,0,0,2395.88745117188,1584.44580078125,31.0316658020020,34.2687492370605,1244,"PS","P",20,5,"NO1",8125,7095,6579,6432,6433,7077,9134,12182,13018,13009,13023,12847,12499,12158,11357,10747,10247,10212,10044,9676,9155,9110,8968,7510,236637
"1237",2005-05-21,2005,686.599975585938,435.769989013672,1048.69995117188,957.400024414062,708.869995117188,1086.17004394531,1090.18994140625,969.640014648438,902.419982910156,953.940002441406,1036.2099609375,911.799987792969,879.830017089844,421.880004882812,881.590026855469,7707.7998046875,2968.5,10676.2998046875,285496,30.83,9.5,9.60000038146973,9.55000019073486,10.4799995422363,-20919,2,0,1,0,0,0,0,6,5,10.6763000488281,-10.5771160125732,0,-10.5771160125732,0,0,0,1937.30004882812,1432.82922363281,31.1237506866455,36.1212501525879,1245,"PS","P",20,6,"NO1",7684,7217,6881,6761,6558,6280,6574,7198,7738,8624,9004,9012,8730,8661,8505,8206,7981,8109,8077,7899,7645,7721,8409,8174,187648
"1238",2005-05-22,2005,686.710021972656,435.940002441406,1048.72998046875,957.489990234375,709.630004882812,1086.2099609375,1090.44995117188,969.789978027344,902.599975585938,954,1036.2900390625,912.049987792969,880.030029296875,421.709991455078,882.080017089844,6149,728.5,6877.5,269167,28.11,10.1000003814697,9.5,9.80000019073486,5.6399998664856,-11701,2,0,1,0,0,0,0,0,5,6.87750005722046,-6.18959426879883,0,-6.18959426879883,0,0,0,1794.04162597656,1317,28.0104160308838,29.9362506866455,1246,"PS","P",20,7,"NO1",7215,6290,5413,5242,4919,4634,4488,4693,5659,6757,7529,7575,7456,7239,6829,6700,6267,6868,7262,7392,7524,7540,8125,7130,156746
"1239",2005-05-23,2005,686.890014648438,436.109985351562,1048.73999023438,957.599975585938,710.659973144531,1086.26000976562,1090.81005859375,969.940002441406,902.789978027344,954.119995117188,1036.36999511719,912.320007324219,880.219970703125,421.670013427734,882.299987792969,6539.89990234375,1686.5,8226.400390625,292135,30.96,10,9.39999961853027,9.69999980926514,8.39999961853027,-21497,2,0,1,0,0,0,0,1,5,8.22640037536621,-2.69250988960266,0,-2.69250988960266,0,0,0,2416.74169921875,1558.82922363281,30.9537506103516,44.9025001525879,1247,"PS","P",21,1,"NO1",6876,6145,5564,5474,5812,6705,8838,11079,11832,11653,11725,11565,11432,11387,11227,10684,10240,10105,9844,9688,9240,9265,9022,7650,223052
"1240",2005-05-24,2005,687.179992675781,436.25,1048.77001953125,957.72998046875,711.650024414062,1086.31994628906,1091.23999023438,970.130004882812,903.049987792969,954.280029296875,1036.46997070312,912.530029296875,880.369995117188,421.540008544922,881.960021972656,12215,1924.69995117188,14139.7001953125,288179,30.99,10.3999996185303,9.89999961853027,10.1499996185303,5.11999988555908,-22977,2,0,1,0,0,0,0,2,5,14.1396999359131,2.45742511749268,0,2.45742511749268,0,0,0,2452.7666015625,1563.51245117188,31.0595836639404,45.2962493896484,1248,"PS","P",21,2,"NO1",7125,6931,6894,6820,6786,7101,8528,10585,11321,11295,11235,10962,10918,10771,10709,10404,10230,9967,9779,9719,9343,9314,9190,7975,223902
"1241",2005-05-25,2005,687.52001953125,436.390014648438,1048.80004882812,957.859985351562,712.799987792969,1086.38000488281,1091.67004394531,970.330017089844,903.289978027344,954.440002441406,1036.58996582031,912.929992675781,880.679992675781,421.380004882812,882.760009765625,12897.599609375,2904.30004882812,15801.8994140625,293944,30,10.5,9.89999961853027,10.1999998092651,4.69999980926514,-22786,2,0,1,0,0,0,0,3,5,15.8018989562988,0.77462774515152,0,0.77462774515152,0,0,0,2472.30419921875,1596.55834960938,29.5149993896484,39.5508346557617,1249,"PS","P",21,3,"NO1",7183,6184,5719,5801,5965,7025,9575,10848,11702,11704,11708,11474,11265,11198,11215,10999,10821,10654,10649,10678,10427,10329,10141,9208,232472
"1242",2005-05-26,2005,687.760009765625,436.470001220703,1048.82995605469,958.010009765625,713.890014648438,1086.44995117188,1092.09997558594,970.580017089844,903.469970703125,954.559997558594,1036.69995117188,913.289978027344,880.950012207031,421.269989013672,883.080017089844,18251.80078125,3998.30004882812,22250.1015625,295376,30.49,11.1999998092651,10.8000001907349,11,8.46000003814697,-21209,2,0,1,0,0,0,0,4,5,22.2501010894775,6.28226327896118,0,6.28226327896118,0,0,0,2475.7041015625,1595.74169921875,30.4908332824707,34.1954154968262,1250,"PS","P",21,4,"NO1",8214,7914,7682,7115,6827,7264,9307,11374,11869,11849,11863,11906,11746,11600,11513,11303,10903,10690,10579,10121,9587,9571,9469,8591,238857
"1243",2005-05-27,2005,688.059997558594,436.529998779297,1048.89001464844,958.239990234375,714.809997558594,1086.56005859375,1092.68005371094,970.909973144531,903.830017089844,954.869995117188,1036.93005371094,913.599975585938,881.179992675781,421.350006103516,883.070007324219,3139.69995117188,1051.19995117188,4190.89990234375,288922,29.12,10.8999996185303,10.6000003814697,10.75,6.05999994277954,-21381,2,0,1,0,0,0,0,5,5,4.19089984893799,-15.4244766235352,0,-15.4244766235352,0,0,0,2317.35424804688,1529.04162597656,31.497917175293,37.6595840454102,1251,"PS","P",21,5,"NO1",7905,7513,6911,6578,6279,7106,8953,10850,11886,11917,11810,11511,11132,10804,10415,9989,9872,9524,9228,8997,8731,8724,8970,8634,224239
"1244",2005-05-28,2005,688.330017089844,436.579986572266,1048.93005371094,958.460021972656,716.799987792969,1086.68994140625,1093.21997070312,971.280029296875,904.169982910156,955.200012207031,1037.15002441406,913.859985351562,881.400024414062,421.420013427734,883.969970703125,12968,3898.60009765625,16866.599609375,280219,27.52,10.1999998092651,10.6000003814697,10.3999996185303,0,-12016,2,0,1,0,0,0,0,6,5,16.8666000366211,7.46511554718018,0,7.46511554718018,0,0,0,1872.88330078125,1322.39172363281,27.5162506103516,29.671667098999,1252,"PS","P",21,6,"NO1",8145,7845,7742,7386,7138,7047,7034,7922,8246,8795,9199,9435,9375,9116,8941,8685,8744,9189,9775,9615,9198,9153,9583,9485,206793
"1245",2005-05-29,2005,688.510009765625,436.640014648438,NA,958.599975585938,717.559997558594,1086.78002929688,1093.60998535156,971.619995117188,904.580017089844,955.570007324219,1037.33996582031,914.119995117188,881.590026855469,421.290008544922,885.380004882812,18688,3241.19995117188,21929.19921875,269581,24.27,10.6000003814697,10.3000001907349,10.4500007629395,4.05999994277954,-6011,2,0,1,0,0,0,0,0,5,21.92919921875,5.35789251327515,0,5.35789251327515,0,0,0,1774.19995117188,1275.64172363281,24.2745838165283,24.4933338165283,1253,"PS","P",21,7,"NO1",8237,7296,6802,6513,6239,6027,5871,6333,6693,8575,8816,9238,8861,8269,7721,7431,7307,7607,8377,8564,8786,8763,9610,8141,186077
"1246",2005-05-30,2005,688.679992675781,436.700012207031,NA,958.719970703125,717.159973144531,1086.85998535156,1093.94995117188,971.969970703125,904.929992675781,955.809997558594,1037.63000488281,914.349975585938,881.760009765625,421.380004882812,885.869995117188,7604.7001953125,647.799987792969,8252.5,284580,30.18,10.3000001907349,9.69999980926514,10,3.48000001907349,-9456,2,0,1,0,0,0,0,1,5,8.2524995803833,-11.1826457977295,0,-11.1826457977295,0,0,0,2374.53759765625,1539.86254882812,34.9375,42.2654151916504,1254,"PS","P",22,1,"NO1",8037,7168,6756,6640,6679,8072,9981,11318,11528,11597,11402,11230,11263,11233,11265,11096,10965,10861,10752,10580,10661,10533,10438,9813,239868
"1247",2005-05-31,2005,688.820007324219,436.709991455078,1049,958.859985351562,717.650024414062,1086.93994140625,1094.26000976562,972.289978027344,905.200012207031,956.059997558594,1037.77001953125,914.580017089844,881.919982910156,421.559997558594,886.130004882812,21142.80078125,9917.099609375,31059.900390625,284567,30.19,10.3999996185303,10.1000003814697,10.25,1.70000004768372,-9578,2,0,1,0,0,0,0,2,5,31.0599002838135,19.3598957061768,0,19.3598957061768,0,0,0,2492.64990234375,1597.63745117188,35.7949981689453,40.6983337402344,1255,"PS","P",22,2,"NO1",8702,7726,7220,7083,6736,7354,9815,11226,11490,11457,11429,11429,11390,11483,11303,11063,11086,10995,10864,10694,10560,10487,10392,10089,242073
"1248",2005-06-01,2005,688.919982910156,436.709991455078,1049.06005859375,958.989990234375,717.97998046875,1087.03002929688,1094.5400390625,972.630004882812,905.539978027344,956.260009765625,1037.91003417969,914.77001953125,882.059997558594,421.790008544922,886.429992675781,13018.099609375,6455.7001953125,19473.80078125,295296,30.56,10.1999998092651,9.39999961853027,9.79999923706055,0.119999997317791,-10178,2,0,1,0,0,0,0,3,6,19.4738006591797,-5.12653303146362,0,-5.12653303146362,0,0,0,2455.23754882812,1592.05419921875,33.4537506103516,40.5275001525879,1256,"PS","P",22,3,"NO1",10046,8919,8134,7672,7884,9079,10759,12024,12294,12092,12016,11886,11920,11739,11723,11601,11343,11126,11027,10978,10842,10697,10832,9829,256462
"1249",2005-06-02,2005,689.030029296875,436.709991455078,1049.09997558594,959.099975585938,718.309997558594,1087.11999511719,1094.81005859375,972.989990234375,905.789978027344,956.440002441406,1038.06005859375,914.950012207031,882.179992675781,421.559997558594,886.679992675781,8475.5,2449.30004882812,10924.7998046875,299153,29.49,8.69999980926514,8.30000019073486,8.5,0.140000000596046,-8972,2,0,1,0,0,0,0,4,6,10.9247999191284,-7.12283992767334,0,-7.12283992767334,0,0,0,2531.4208984375,1627.20837402344,38.0883331298828,38.9445838928223,1257,"PS","P",22,4,"NO1",8195,7433,7051,6569,6377,7170,10428,11534,11974,12068,11789,11762,11525,11768,11781,11727,11938,11806,11807,11661,11441,11380,10992,9637,249813
"1250",2005-06-03,2005,689.109985351562,436.690002441406,1049.13000488281,959.219970703125,718.580017089844,1087.18994140625,1095.05004882812,973.340026855469,906.039978027344,956.669982910156,1038.16003417969,915.140014648438,882.330017089844,421.170013427734,886.859985351562,6137.7001953125,2735.80004882812,8873.5,299894,29.74,10.8000001907349,10.6000003814697,10.7000007629395,1.39999997615814,-11418,2,0,1,0,0,0,0,5,6,8.8734998703003,-4.33923387527466,0,-4.33923387527466,0,0,0,2363.90405273438,1604.37915039062,37.6795845031738,39.3229179382324,1258,"PS","P",22,5,"NO1",8516,7856,7505,7430,7437,8043,10283,11970,12331,12379,12316,12271,11803,11179,11166,10882,10429,10283,10137,9873,9841,9577,9425,8987,241919
"1251",2005-06-04,2005,689.179992675781,436.679992675781,1049.17004394531,959.320007324219,719.010009765625,1087.27001953125,1095.2900390625,973.690002441406,906.239990234375,956.809997558594,1038.2900390625,915.349975585938,882.52001953125,420.790008544922,887.030029296875,11722.2998046875,9865.400390625,21587.69921875,272822,27.8,12.3000001907349,12,12.1499996185303,6.3600001335144,-8740,2,0,1,0,0,0,0,6,6,21.5876998901367,9.5347604751587,0,9.5347604751587,0,0,0,1930.47912597656,1378.97497558594,27.8004169464111,30.5533332824707,1259,"PS","P",22,6,"NO1",8389,7522,6824,6338,5916,6025,6587,7644,8752,9903,10294,10425,10345,9973,9490,9335,8798,9097,9245,9158,8658,8223,8655,7759,203355
"1252",2005-06-05,2005,689.27001953125,436.700012207031,1049.21997070312,959.460021972656,719.27001953125,1087.36999511719,1095.59997558594,974.070007324219,906.530029296875,957.039978027344,1038.40002441406,915.530029296875,882.659973144531,420.869995117188,887.909973144531,23595.400390625,7533.89990234375,31129.30078125,259361,24.43,13.6000003814697,11.1999998092651,12.3999996185303,2.72000002861023,2938,2,0,1,0,0,0,0,0,6,31.129301071167,11.8847646713257,0,11.8847646713257,0,0,0,1828.05834960938,1328.65832519531,24.4345836639404,22.6262493133545,1260,"PS","P",22,7,"NO1",7358,5876,5059,4855,4672,4593,4771,5137,5399,6055,7451,8424,8288,7289,6436,6109,6372,6957,8090,8837,8443,8678,9280,7631,162060
"1253",2005-06-06,2005,689.400024414062,436.730010986328,1049.30004882812,959.630004882812,719.630004882812,1087.48999023438,1095.89001464844,974.469970703125,906.820007324219,957.340026855469,1038.58996582031,915.669982910156,882.760009765625,421.149993896484,888.669982910156,31847.400390625,10566.400390625,42413.80078125,294787,27.44,11.1999998092651,10.6999998092651,10.9499998092651,2.5,-5602,2,0,1,0,0,0,0,1,6,42.4137992858887,17.7720928192139,0,17.7720928192139,0,0,0,2443.42504882812,1582.83337402344,27.4475002288818,36.2783317565918,1261,"PS","P",23,1,"NO1",6044,5425,5050,4816,4957,6093,8105,10464,11442,11962,12416,12593,12380,12092,11841,11794,11390,11322,11084,11014,10579,10790,10695,9096,233444
"1254",2005-06-07,2005,689.47998046875,436.709991455078,1049.34997558594,959.75,719.859985351562,1087.56994628906,1096.0400390625,974.859985351562,907.039978027344,957.559997558594,1038.72998046875,915.849975585938,882.849975585938,421.059997558594,889.669982910156,15517.2001953125,8250.099609375,23767.30078125,300021,29,11.8000001907349,10.8999996185303,11.3500003814697,0.100000001490116,-9705,3,0,0,1,0,0,0,2,6,23.7673015594482,-7.25736093521118,0,0,-7.25736093521118,0,0,2418.76245117188,1579.25,39.3404159545898,40.2799987792969,1262,"PS","P",23,2,"NO1",8429,7446,6645,6535,6493,7660,10273,12244,12549,12162,12129,12094,11721,11713,11612,11567,11504,11201,11154,11072,10994,10882,10906,9836,248821
"1255",2005-06-08,2005,689.530029296875,436.679992675781,1049.36999511719,959.840026855469,720.059997558594,1087.63000488281,1096.14001464844,975.210021972656,907.260009765625,957.690002441406,1038.81994628906,915.849975585938,883,420.820007324219,890.859985351562,3860.89990234375,1110.90002441406,4971.7998046875,297851,28.98,13.1999998092651,11.1000003814697,12.1499996185303,0.0199999995529652,-10114,2,0,1,0,0,0,0,3,6,4.97179985046387,-15.5067949295044,0,-15.5067949295044,0,0,0,2413.10009765625,1548.89587402344,37.8004150390625,41.3962516784668,1263,"PS","P",23,3,"NO1",9141,8338,7104,6952,6974,8080,10186,11610,11857,11659,11726,11623,11544,11484,11379,11151,10998,10880,10724,10536,10167,9975,9934,9246,243268
"1256",2005-06-09,2005,689.570007324219,436.679992675781,1049.42004394531,959.950012207031,720.289978027344,1087.69995117188,1096.28002929688,975.559997558594,907.400024414062,957.799987792969,1038.91003417969,916,883.159973144531,420.600006103516,890.619995117188,6466.5,1484.59997558594,7951.10009765625,288089,28.53,14.3999996185303,12,13.1999998092651,3.05999994277954,-11974,2,0,1,0,0,0,0,4,6,7.95109987258911,-1.8971506357193,0,-1.8971506357193,0,0,0,2428.97509765625,1550.55419921875,42.1116676330566,41.4804153442383,1264,"PS","P",23,4,"NO1",8391,8010,7494,7345,7347,8319,9858,11250,11700,11567,11497,11416,11432,11273,11159,11064,10940,10565,10361,10190,9757,9435,9338,8509,238217
"1257",2005-06-10,2005,689.650024414062,436.679992675781,1049.53002929688,960.169982910156,720.52001953125,1087.81994628906,1096.5400390625,975.919982910156,907.549987792969,958,1039.0400390625,916.140014648438,883.280029296875,420.459991455078,890.619995117188,28326.599609375,5999.7001953125,34326.30078125,283141,27.49,13.6999998092651,10.6999998092651,12.1999998092651,2.70000004768372,-10922,2,0,1,0,0,0,0,5,6,34.326301574707,22.7925300598145,0,22.7925300598145,0,0,0,2315.18334960938,1519.44580078125,34.5200004577637,33.1525001525879,1265,"PS","P",23,5,"NO1",7915,7376,6672,6415,6411,7265,9083,10784,11254,11258,11175,11006,10790,10304,9951,9683,9677,9725,9769,9464,9000,8997,9083,8684,221741
"1258",2005-06-11,2005,689.739990234375,436.679992675781,1049.56994628906,960.340026855469,720.719970703125,1087.92004394531,1096.7099609375,976.239990234375,907.75,958.210021972656,1039.17004394531,916.27001953125,883.390014648438,420.5,891.200012207031,14706.599609375,5502.89990234375,20209.5,264667,26.38,12.6999998092651,10.5,11.6000003814697,0.680000007152557,-10960,2,0,1,0,0,0,0,6,6,20.2094993591309,-6.24255657196045,0,-6.24255657196045,0,0,0,1863.75,1312.32080078125,26.3799991607666,29.8812503814697,1266,"PS","P",23,6,"NO1",7925,7636,7046,6680,6444,6443,7388,7877,8511,8754,9300,9153,9102,8862,8783,8750,8979,9078,9268,9060,8688,8615,8762,8374,199478
"1259",2005-06-12,2005,689.820007324219,436.690002441406,1049.61999511719,960.469970703125,720.919982910156,1088,1096.85998535156,976.539978027344,907.969970703125,958.390014648438,1039.32995605469,916.25,883.510009765625,420.309997558594,891.419982910156,8946.7001953125,3699.69995117188,12646.400390625,258951,26.6,11.6999998092651,11.1000003814697,11.3999996185303,2.59999990463257,-6721,2,0,1,0,0,0,0,0,6,12.6464004516602,-5.8215913772583,0,-5.8215913772583,0,0,0,1784.83337402344,1286.51245117188,26.6045837402344,32.7508316040039,1267,"PS","P",23,7,"NO1",8153,8020,7399,7160,6249,5585,5655,6399,7471,8447,9007,9242,9154,9036,8863,8784,8735,8799,8933,8946,8949,8928,9274,8753,195941
"1260",2005-06-13,2005,689.940002441406,436.709991455078,1049.7900390625,960.650024414062,721.450012207031,1088.11999511719,1097.14001464844,976.919982910156,908.190002441406,958.530029296875,1039.4599609375,916.380004882812,883.659973144531,420.119995117188,891.549987792969,9638.5,4511,14149.5,283719,28.92,11.1000003814697,10.6999998092651,10.8999996185303,15.4600000381470,-11183,2,0,1,0,0,0,0,1,6,14.1494998931885,-0.0412139445543289,0,-0.0412139445543289,0,0,0,2425.25830078125,1575.44165039062,33.1316680908203,44.0129165649414,1268,"PS","P",24,1,"NO1",8067,7783,7463,6884,6739,7952,10329,11838,12050,11975,11952,11892,11751,11715,11462,11327,11276,11262,11158,10832,10504,10269,10557,9598,246635
